,Country,Year, Both sexes, Male, Female,Continent,Code
1682,Mexico,2013,120,157,83,North America,MEX
1683,Mexico,2012,123,162,85,North America,MEX
1684,Mexico,2011,124,164,84,North America,MEX
1685,Mexico,2010,127,168,86,North America,MEX
1686,Mexico,2009,130,168,91,North America,MEX
1687,Mexico,2008,127,167,88,North America,MEX
1688,Mexico,2007,123,159,87,North America,MEX
1689,Mexico,2006,125,161,88,North America,MEX
1690,Mexico,2005,126,162,90,North America,MEX
1691,Mexico,2004,124,159,89,North America,MEX
1692,Mexico,2003,127,162,91,North America,MEX
1693,Mexico,2002,127,162,91,North America,MEX
1694,Mexico,2001,126,160,92,North America,MEX
1695,Mexico,2000,129,163,94,North America,MEX
1696,Micronesia (Federated States of),2015,166,181,151,Oceania,
1697,Micronesia (Federated States of),2014,164,179,151,Oceania,
1698,Micronesia (Federated States of),2013,166,180,153,Oceania,
1699,Micronesia (Federated States of),2012,168,181,154,Oceania,
1700,Micronesia (Federated States of),2011,169,182,156,Oceania,
1701,Micronesia (Federated States of),2010,171,184,158,Oceania,
1702,Micronesia (Federated States of),2009,172,185,159,Oceania,
1703,Micronesia (Federated States of),2008,174,186,161,Oceania,
1704,Micronesia (Federated States of),2007,175,187,162,Oceania,
1705,Micronesia (Federated States of),2006,176,188,164,Oceania,
1706,Micronesia (Federated States of),2005,178,189,165,Oceania,
1707,Micronesia (Federated States of),2004,179,191,167,Oceania,
1708,Micronesia (Federated States of),2003,180,192,169,Oceania,
1709,Micronesia (Federated States of),2002,201,217,185,Oceania,
1710,Micronesia (Federated States of),2001,183,195,172,Oceania,
1711,Micronesia (Federated States of),2000,185,196,174,Oceania,
1712,Mongolia,2015,222,307,136,Asia,MNG
1713,Mongolia,2014,225,310,138,Asia,MNG
1714,Mongolia,2013,227,313,140,Asia,MNG
1715,Mongolia,2012,231,316,143,Asia,MNG
1716,Mongolia,2011,235,320,148,Asia,MNG
1717,Mongolia,2010,250,334,162,Asia,MNG
1718,Mongolia,2009,235,311,156,Asia,MNG
1719,Mongolia,2008,225,297,149,Asia,MNG
1720,Mongolia,2007,260,354,159,Asia,MNG
1721,Mongolia,2006,271,362,173,Asia,MNG
1722,Mongolia,2005,274,358,183,Asia,MNG
1723,Mongolia,2004,284,371,189,Asia,MNG
1724,Mongolia,2003,271,344,194,Asia,MNG
1725,Mongolia,2002,263,320,204,Asia,MNG
1726,Mongolia,2001,266,320,209,Asia,MNG
1727,Mongolia,2000,274,326,219,Asia,MNG
1728,Montenegro,2015,106,131,80,Europe,MNE
1729,Montenegro,2014,107,132,82,Europe,MNE
1730,Montenegro,2013,109,134,83,Europe,MNE
1731,Montenegro,2012,110,136,84,Europe,MNE
1732,Montenegro,2011,113,141,85,Europe,MNE
1733,Montenegro,2010,115,144,85,Europe,MNE
1734,Montenegro,2009,117,146,87,Europe,MNE
1735,Montenegro,2008,121,150,91,Europe,MNE
1736,Montenegro,2007,125,159,91,Europe,MNE
1737,Montenegro,2006,130,168,91,Europe,MNE
1738,Montenegro,2005,133,172,94,Europe,MNE
1739,Montenegro,2004,134,173,95,Europe,MNE
1740,Montenegro,2003,134,171,96,Europe,MNE
1741,Montenegro,2002,136,174,97,Europe,MNE
1742,Montenegro,2001,136,177,96,Europe,MNE
1743,Montenegro,2000,144,187,101,Europe,MNE
1744,Morocco,2015,95,104,86,Africa,MAR
1745,Morocco,2014,96,105,87,Africa,MAR
1746,Morocco,2013,97,106,89,Africa,MAR
1747,Morocco,2012,99,108,91,Africa,MAR
1748,Morocco,2011,104,113,94,Africa,MAR
1749,Morocco,2010,110,120,99,Africa,MAR
1750,Morocco,2009,116,129,104,Africa,MAR
1751,Morocco,2008,123,137,109,Africa,MAR
1752,Morocco,2007,128,143,113,Africa,MAR
1753,Morocco,2006,133,149,117,Africa,MAR
1754,Morocco,2005,137,154,120,Africa,MAR
1755,Morocco,2004,142,160,124,Africa,MAR
1756,Morocco,2003,146,165,127,Africa,MAR
1757,Morocco,2002,150,170,131,Africa,MAR
1758,Morocco,2001,155,176,135,Africa,MAR
1759,Morocco,2000,160,183,140,Africa,MAR
1760,Mozambique,2015,355,402,314,Africa,MOZ
1761,Mozambique,2014,375,417,340,Africa,MOZ
1762,Mozambique,2013,406,441,375,Africa,MOZ
1763,Mozambique,2012,408,441,380,Africa,MOZ
1764,Mozambique,2011,407,441,379,Africa,MOZ
1765,Mozambique,2010,407,439,380,Africa,MOZ
1766,Mozambique,2009,400,430,374,Africa,MOZ
1767,Mozambique,2008,405,436,379,Africa,MOZ
1768,Mozambique,2007,425,452,403,Africa,MOZ
1769,Mozambique,2006,434,461,411,Africa,MOZ
1770,Mozambique,2005,434,463,409,Africa,MOZ
1771,Mozambique,2004,429,461,402,Africa,MOZ
1772,Mozambique,2003,424,457,394,Africa,MOZ
1773,Mozambique,2002,416,450,385,Africa,MOZ
1774,Mozambique,2001,408,443,376,Africa,MOZ
1775,Mozambique,2000,403,438,371,Africa,MOZ
1776,Myanmar,2015,199,228,172,Asia,MMR
1777,Myanmar,2014,201,230,174,Asia,MMR
1778,Myanmar,2013,202,231,176,Asia,MMR
1779,Myanmar,2012,205,234,178,Asia,MMR
1780,Myanmar,2011,207,236,181,Asia,MMR
1781,Myanmar,2010,209,237,183,Asia,MMR
1782,Myanmar,2009,211,239,186,Asia,MMR
1783,Myanmar,2008,296,343,251,Asia,MMR
1784,Myanmar,2007,217,245,192,Asia,MMR
1785,Myanmar,2006,220,248,194,Asia,MMR
1786,Myanmar,2005,224,252,197,Asia,MMR
1787,Myanmar,2004,228,257,201,Asia,MMR
1788,Myanmar,2003,231,261,203,Asia,MMR
1789,Myanmar,2002,235,266,207,Asia,MMR
1790,Myanmar,2001,239,270,210,Asia,MMR
1791,Myanmar,2000,243,274,213,Asia,MMR
1792,Namibia,2015,248,296,205,Africa,NAM
1793,Namibia,2014,242,293,197,Africa,NAM
1794,Namibia,2013,232,273,196,Africa,NAM
1795,Namibia,2012,232,266,203,Africa,NAM
1796,Namibia,2011,268,298,242,Africa,NAM
1797,Namibia,2010,299,324,278,Africa,NAM
1798,Namibia,2009,306,330,286,Africa,NAM
1799,Namibia,2008,317,336,301,Africa,NAM
1800,Namibia,2007,356,367,349,Africa,NAM
1801,Namibia,2006,431,434,429,Africa,NAM
1802,Namibia,2005,477,477,478,Africa,NAM
1803,Namibia,2004,483,484,483,Africa,NAM
1804,Namibia,2003,471,474,469,Africa,NAM
1805,Namibia,2002,452,458,447,Africa,NAM
1806,Namibia,2001,426,435,419,Africa,NAM
1807,Namibia,2000,401,414,389,Africa,NAM
1808,Nepal,2015,165,187,143,Asia,NPL
1809,Nepal,2014,158,177,140,Asia,NPL
1810,Nepal,2013,162,181,144,Asia,NPL
1811,Nepal,2012,167,186,148,Asia,NPL
1812,Nepal,2011,172,191,153,Asia,NPL
1813,Nepal,2010,178,197,158,Asia,NPL
1814,Nepal,2009,183,202,164,Asia,NPL
1815,Nepal,2008,189,208,169,Asia,NPL
1816,Nepal,2007,194,213,175,Asia,NPL
1817,Nepal,2006,201,220,181,Asia,NPL
1818,Nepal,2005,208,229,187,Asia,NPL
1819,Nepal,2004,218,241,195,Asia,NPL
1820,Nepal,2003,220,240,200,Asia,NPL
1821,Nepal,2002,238,264,211,Asia,NPL
1822,Nepal,2001,230,248,212,Asia,NPL
1823,Nepal,2000,238,256,220,Asia,NPL
1824,Netherlands,2015,57,65,49,Europe,NLD
1825,Netherlands,2014,58,67,50,Europe,NLD
1826,Netherlands,2013,60,69,50,Europe,NLD
1827,Netherlands,2012,62,71,53,Europe,NLD
1828,Netherlands,2011,63,71,55,Europe,NLD
1829,Netherlands,2010,64,74,54,Europe,NLD
1830,Netherlands,2009,65,75,56,Europe,NLD
1831,Netherlands,2008,68,78,57,Europe,NLD
1832,Netherlands,2007,68,78,57,Europe,NLD
1833,Netherlands,2006,71,81,59,Europe,NLD
1834,Netherlands,2005,72,83,61,Europe,NLD
1835,Netherlands,2004,77,89,63,Europe,NLD
1836,Netherlands,2003,80,94,66,Europe,NLD
1837,Netherlands,2002,81,95,67,Europe,NLD
1838,Netherlands,2001,82,98,66,Europe,NLD
1839,Netherlands,2000,84,101,67,Europe,NLD
1840,New Zealand,2015,66,80,53,Oceania,NZL
1841,New Zealand,2014,67,82,54,Oceania,NZL
1842,New Zealand,2013,69,83,55,Oceania,NZL
1843,New Zealand,2012,70,85,56,Oceania,NZL
1844,New Zealand,2011,72,87,58,Oceania,NZL
1845,New Zealand,2010,71,87,56,Oceania,NZL
1846,New Zealand,2009,73,89,58,Oceania,NZL
1847,New Zealand,2008,75,90,60,Oceania,NZL
1848,New Zealand,2007,76,93,59,Oceania,NZL
1849,New Zealand,2006,76,92,60,Oceania,NZL
1850,New Zealand,2005,78,96,60,Oceania,NZL
1851,New Zealand,2004,79,95,64,Oceania,NZL
1852,New Zealand,2003,82,99,65,Oceania,NZL
1853,New Zealand,2002,83,101,65,Oceania,NZL
1854,New Zealand,2001,83,102,65,Oceania,NZL
1855,New Zealand,2000,87,106,68,Oceania,NZL
1856,Nicaragua,2015,145,193,100,North America,NIC
1857,Nicaragua,2014,148,197,102,North America,NIC
1858,Nicaragua,2013,157,208,109,North America,NIC
1859,Nicaragua,2012,157,208,108,North America,NIC
1860,Nicaragua,2011,147,193,105,North America,NIC
1861,Nicaragua,2010,154,201,111,North America,NIC
1862,Nicaragua,2009,163,212,117,North America,NIC
1863,Nicaragua,2008,169,220,121,North America,NIC
1864,Nicaragua,2007,173,223,125,North America,NIC
1865,Nicaragua,2006,170,222,120,North America,NIC
1866,Nicaragua,2005,194,248,142,North America,NIC
1867,Nicaragua,2004,194,246,144,North America,NIC
1868,Nicaragua,2003,198,255,143,North America,NIC
1869,Nicaragua,2002,197,246,149,North America,NIC
1870,Nicaragua,2001,193,240,149,North America,NIC
1871,Nicaragua,2000,192,241,145,North America,NIC
1872,Niger,2015,220,236,199,Africa,NER
1873,Niger,2014,223,239,202,Africa,NER
1874,Niger,2013,227,243,206,Africa,NER
1875,Niger,2012,232,248,212,Africa,NER
1876,Niger,2011,241,255,223,Africa,NER
1877,Niger,2010,252,263,237,Africa,NER
1878,Niger,2009,263,270,252,Africa,NER
1879,Niger,2008,272,277,264,Africa,NER
1880,Niger,2007,276,280,269,Africa,NER
1881,Niger,2006,277,280,271,Africa,NER
1882,Niger,2005,278,281,273,Africa,NER
1883,Niger,2004,279,282,275,Africa,NER
1884,Niger,2003,280,283,276,Africa,NER
1885,Niger,2002,282,285,278,Africa,NER
1886,Niger,2001,283,286,279,Africa,NER
1887,Niger,2000,284,287,280,Africa,NER
1888,Nigeria,2015,344,368,318,Africa,NGA
1889,Nigeria,2014,362,385,338,Africa,NGA
1890,Nigeria,2013,367,387,347,Africa,NGA
1891,Nigeria,2012,374,389,359,Africa,NGA
1892,Nigeria,2011,375,390,361,Africa,NGA
1893,Nigeria,2010,374,389,358,Africa,NGA
1894,Nigeria,2009,376,392,361,Africa,NGA
1895,Nigeria,2008,386,401,372,Africa,NGA
1896,Nigeria,2007,388,403,373,Africa,NGA
1897,Nigeria,2006,396,411,381,Africa,NGA
1898,Nigeria,2005,400,416,385,Africa,NGA
1899,Nigeria,2004,407,423,391,Africa,NGA
1900,Nigeria,2003,410,426,393,Africa,NGA
1901,Nigeria,2002,409,426,391,Africa,NGA
1902,Nigeria,2001,408,426,389,Africa,NGA
1903,Nigeria,2000,405,424,385,Africa,NGA
1904,Norway,2015,59,73,44,Europe,NOR
1905,Norway,2014,61,75,45,Europe,NOR
1906,Norway,2013,62,77,47,Europe,NOR
1907,Norway,2012,61,76,46,Europe,NOR
1908,Norway,2011,67,82,50,Europe,NOR
1909,Norway,2010,66,80,51,Europe,NOR
1910,Norway,2009,67,84,50,Europe,NOR
1911,Norway,2008,67,83,50,Europe,NOR
1912,Norway,2007,67,81,53,Europe,NOR
1913,Norway,2006,70,87,53,Europe,NOR
1914,Norway,2005,73,89,56,Europe,NOR
1915,Norway,2004,77,95,58,Europe,NOR
1916,Norway,2003,78,97,58,Europe,NOR
1917,Norway,2002,81,102,60,Europe,NOR
1918,Norway,2001,82,103,60,Europe,NOR
1919,Norway,2000,85,108,62,Europe,NOR
1920,Oman,2015,99,110,70,Asia,OMN
1921,Oman,2014,101,113,71,Asia,OMN
1922,Oman,2013,102,116,72,Asia,OMN
1923,Oman,2012,104,118,73,Asia,OMN
1924,Oman,2011,105,121,75,Asia,OMN
1925,Oman,2010,106,123,76,Asia,OMN
1926,Oman,2009,108,125,78,Asia,OMN
1927,Oman,2008,109,128,79,Asia,OMN
1928,Oman,2007,113,132,82,Asia,OMN
1929,Oman,2006,115,134,84,Asia,OMN
1930,Oman,2005,118,138,87,Asia,OMN
1931,Oman,2004,122,143,90,Asia,OMN
1932,Oman,2003,127,148,94,Asia,OMN
1933,Oman,2002,130,152,97,Asia,OMN
1934,Oman,2001,134,156,101,Asia,OMN
1935,Oman,2000,138,160,104,Asia,OMN
1936,Pakistan,2015,161,179,142,Asia,PAK
1937,Pakistan,2014,162,181,143,Asia,PAK
1938,Pakistan,2013,163,181,145,Asia,PAK
1939,Pakistan,2012,165,182,146,Asia,PAK
1940,Pakistan,2011,167,184,149,Asia,PAK
1941,Pakistan,2010,172,191,153,Asia,PAK
1942,Pakistan,2009,175,194,155,Asia,PAK
1943,Pakistan,2008,177,195,158,Asia,PAK
1944,Pakistan,2007,178,195,160,Asia,PAK
1945,Pakistan,2006,179,195,162,Asia,PAK
1946,Pakistan,2005,200,219,179,Asia,PAK
1947,Pakistan,2004,183,197,168,Asia,PAK
1948,Pakistan,2003,185,199,170,Asia,PAK
1949,Pakistan,2002,187,200,172,Asia,PAK
1950,Pakistan,2001,189,202,174,Asia,PAK
1951,Pakistan,2000,190,203,175,Asia,PAK
1952,Panama,2015,118,153,81,North America,PAN
1953,Panama,2014,119,154,82,North America,PAN
1954,Panama,2013,118,151,85,North America,PAN
1955,Panama,2012,120,157,81,North America,PAN
1956,Panama,2011,121,156,84,North America,PAN
1957,Panama,2010,122,159,84,North America,PAN
1958,Panama,2009,127,166,86,North America,PAN
1959,Panama,2008,127,165,88,North America,PAN
1960,Panama,2007,124,158,89,North America,PAN
1961,Panama,2006,125,160,89,North America,PAN
1962,Panama,2005,122,156,87,North America,PAN
1963,Panama,2004,123,155,90,North America,PAN
1964,Panama,2003,126,162,89,North America,PAN
1965,Panama,2002,125,159,90,North America,PAN
1966,Panama,2001,124,158,89,North America,PAN
1967,Panama,2000,121,153,88,North America,PAN
1968,Papua New Guinea,2015,275,312,236,Oceania,PNG
1969,Papua New Guinea,2014,278,315,239,Oceania,PNG
1970,Papua New Guinea,2013,281,318,242,Oceania,PNG
1971,Papua New Guinea,2012,284,321,245,Oceania,PNG
1972,Papua New Guinea,2011,285,322,246,Oceania,PNG
1973,Papua New Guinea,2010,286,324,248,Oceania,PNG
1974,Papua New Guinea,2009,288,326,250,Oceania,PNG
1975,Papua New Guinea,2008,290,328,252,Oceania,PNG
1976,Papua New Guinea,2007,295,332,256,Oceania,PNG
1977,Papua New Guinea,2006,299,337,260,Oceania,PNG
1978,Papua New Guinea,2005,307,344,267,Oceania,PNG
1979,Papua New Guinea,2004,314,352,274,Oceania,PNG
1980,Papua New Guinea,2003,321,360,281,Oceania,PNG
1981,Papua New Guinea,2002,327,366,286,Oceania,PNG
1982,Papua New Guinea,2001,331,371,289,Oceania,PNG
1983,Papua New Guinea,2000,335,374,293,Oceania,PNG
1984,Paraguay,2015,146,166,126,South America,PRY
1985,Paraguay,2014,147,166,126,South America,PRY
1986,Paraguay,2013,148,167,127,South America,PRY
1987,Paraguay,2012,148,168,128,South America,PRY
1988,Paraguay,2011,150,169,129,South America,PRY
1989,Paraguay,2010,152,172,131,South America,PRY
1990,Paraguay,2009,155,175,133,South America,PRY
1991,Paraguay,2008,157,177,135,South America,PRY
1992,Paraguay,2007,159,179,137,South America,PRY
1993,Paraguay,2006,161,181,139,South America,PRY
1994,Paraguay,2005,163,183,141,South America,PRY
1995,Paraguay,2004,165,185,143,South America,PRY
1996,Paraguay,2003,166,186,145,South America,PRY
1997,Paraguay,2002,168,189,146,South America,PRY
1998,Paraguay,2001,170,192,146,South America,PRY
1999,Paraguay,2000,172,195,147,South America,PRY
2000,Peru,2015,123,154,93,South America,PER
2001,Peru,2014,125,156,95,South America,PER
2002,Peru,2013,125,155,94,South America,PER
2003,Peru,2012,129,159,99,South America,PER
2004,Peru,2011,133,164,102,South America,PER
2005,Peru,2010,140,172,107,South America,PER
2006,Peru,2009,140,172,108,South America,PER
2007,Peru,2008,138,169,108,South America,PER
2008,Peru,2007,133,163,103,South America,PER
2009,Peru,2006,134,164,103,South America,PER
2010,Peru,2005,148,179,116,South America,PER
2011,Peru,2004,151,183,120,South America,PER
2012,Peru,2003,152,183,119,South America,PER
2013,Peru,2002,144,174,114,South America,PER
2014,Peru,2001,142,171,113,South America,PER
2015,Peru,2000,154,187,120,South America,PER
2016,Philippines,2015,211,272,145,Asia,PHL
2017,Philippines,2014,214,275,148,Asia,PHL
2018,Philippines,2013,219,280,152,Asia,PHL
2019,Philippines,2012,217,278,152,Asia,PHL
2020,Philippines,2011,218,278,153,Asia,PHL
2021,Philippines,2010,218,277,154,Asia,PHL
2022,Philippines,2009,219,277,156,Asia,PHL
2023,Philippines,2008,217,275,154,Asia,PHL
2024,Philippines,2007,216,274,154,Asia,PHL
2025,Philippines,2006,219,278,158,Asia,PHL
2026,Philippines,2005,223,282,160,Asia,PHL
2027,Philippines,2004,218,275,157,Asia,PHL
2028,Philippines,2003,217,274,158,Asia,PHL
2029,Philippines,2002,221,276,163,Asia,PHL
2030,Philippines,2001,221,274,164,Asia,PHL
2031,Philippines,2000,219,273,163,Asia,PHL
2032,Poland,2015,117,166,67,Europe,POL
2033,Poland,2014,120,169,68,Europe,POL
2034,Poland,2013,120,171,69,Europe,POL
2035,Poland,2012,125,178,71,Europe,POL
2036,Poland,2011,128,183,71,Europe,POL
2037,Poland,2010,130,188,70,Europe,POL
2038,Poland,2009,136,196,73,Europe,POL
2039,Poland,2008,140,205,73,Europe,POL
2040,Poland,2007,144,209,75,Europe,POL
2041,Poland,2006,144,210,77,Europe,POL
2042,Poland,2005,144,208,77,Europe,POL
2043,Poland,2004,143,207,78,Europe,POL
2044,Poland,2003,142,203,79,Europe,POL
2045,Poland,2002,145,207,81,Europe,POL
2046,Poland,2001,149,212,84,Europe,POL
2047,Poland,2000,153,218,87,Europe,POL
2048,Portugal,2015,76,107,46,Europe,PRT
2049,Portugal,2014,78,110,47,Europe,PRT
2050,Portugal,2013,79,112,47,Europe,PRT
2051,Portugal,2012,81,115,49,Europe,PRT
2052,Portugal,2011,85,120,51,Europe,PRT
2053,Portugal,2010,88,124,53,Europe,PRT
2054,Portugal,2009,90,126,55,Europe,PRT
2055,Portugal,2008,92,129,55,Europe,PRT
2056,Portugal,2007,94,133,56,Europe,PRT
2057,Portugal,2006,96,138,55,Europe,PRT
2058,Portugal,2005,101,142,60,Europe,PRT
2059,Portugal,2004,99,139,60,Europe,PRT
2060,Portugal,2003,105,146,64,Europe,PRT
2061,Portugal,2002,107,151,64,Europe,PRT
2062,Portugal,2001,110,154,66,Europe,PRT
2063,Portugal,2000,110,155,66,Europe,PRT
2064,Qatar,2015,68,75,47,Asia,QAT
2065,Qatar,2014,69,76,48,Asia,QAT
2066,Qatar,2013,70,77,48,Asia,QAT
2067,Qatar,2012,72,78,49,Asia,QAT
2068,Qatar,2011,74,81,50,Asia,QAT
2069,Qatar,2010,76,84,50,Asia,QAT
2070,Qatar,2009,79,88,51,Asia,QAT
2071,Qatar,2008,82,90,51,Asia,QAT
2072,Qatar,2007,83,91,52,Asia,QAT
2073,Qatar,2006,83,92,54,Asia,QAT
2074,Qatar,2005,84,93,56,Asia,QAT
2075,Qatar,2004,84,93,59,Asia,QAT
2076,Qatar,2003,85,94,61,Asia,QAT
2077,Qatar,2002,85,95,63,Asia,QAT
2078,Qatar,2001,87,95,65,Asia,QAT
2079,Qatar,2000,88,96,67,Asia,QAT
2080,Republic of Korea,2015,64,90,37,Asia,
2081,Republic of Korea,2014,66,93,38,Asia,
2082,Republic of Korea,2013,68,96,39,Asia,
2083,Republic of Korea,2012,69,99,39,Asia,
2084,Republic of Korea,2011,72,103,41,Asia,
2085,Republic of Korea,2010,74,106,41,Asia,
2086,Republic of Korea,2009,75,107,42,Asia,
2087,Republic of Korea,2008,75,108,41,Asia,
2088,Republic of Korea,2007,77,110,42,Asia,
2089,Republic of Korea,2006,79,115,42,Asia,
2090,Republic of Korea,2005,84,120,46,Asia,
2091,Republic of Korea,2004,89,129,48,Asia,
2092,Republic of Korea,2003,95,136,52,Asia,
2093,Republic of Korea,2002,99,143,54,Asia,
2094,Republic of Korea,2001,107,153,58,Asia,
2095,Republic of Korea,2000,116,167,63,Asia,
2096,Republic of Moldova,2015,157,229,87,Europe,
2097,Republic of Moldova,2014,162,235,91,Europe,
2098,Republic of Moldova,2013,163,235,93,Europe,
2099,Republic of Moldova,2012,175,252,101,Europe,
2100,Republic of Moldova,2011,177,253,103,Europe,
2101,Republic of Moldova,2010,219,306,132,Europe,
2102,Republic of Moldova,2009,218,300,137,Europe,
2103,Republic of Moldova,2008,228,308,148,Europe,
2104,Republic of Moldova,2007,237,319,157,Europe,
2105,Republic of Moldova,2006,242,326,160,Europe,
2106,Republic of Moldova,2005,248,339,159,Europe,
2107,Republic of Moldova,2004,225,307,144,Europe,
2108,Republic of Moldova,2003,226,303,151,Europe,
2109,Republic of Moldova,2002,225,303,150,Europe,
2110,Republic of Moldova,2001,228,307,152,Europe,
2111,Republic of Moldova,2000,235,316,155,Europe,
2112,Romania,2015,133,191,74,Europe,ROU
2113,Romania,2014,135,193,76,Europe,ROU
2114,Romania,2013,138,196,78,Europe,ROU
2115,Romania,2012,138,196,80,Europe,ROU
2116,Romania,2011,139,197,80,Europe,ROU
2117,Romania,2010,153,217,87,Europe,ROU
2118,Romania,2009,158,222,92,Europe,ROU
2119,Romania,2008,159,222,93,Europe,ROU
2120,Romania,2007,154,214,92,Europe,ROU
2121,Romania,2006,157,217,96,Europe,ROU
2122,Romania,2005,162,222,100,Europe,ROU
2123,Romania,2004,165,228,100,Europe,ROU
2124,Romania,2003,174,238,107,Europe,ROU
2125,Romania,2002,178,244,110,Europe,ROU
2126,Romania,2001,179,246,110,Europe,ROU
2127,Romania,2000,175,240,109,Europe,ROU
2128,Russian Federation,2015,222,325,118,Asia,RUS
2129,Russian Federation,2014,225,328,120,Asia,RUS
2130,Russian Federation,2013,229,335,122,Asia,RUS
2131,Russian Federation,2012,237,346,126,Asia,RUS
2132,Russian Federation,2011,242,353,129,Asia,RUS
2133,Russian Federation,2010,256,372,136,Asia,RUS
2134,Russian Federation,2009,261,378,139,Asia,RUS
2135,Russian Federation,2008,278,403,148,Asia,RUS
2136,Russian Federation,2007,282,407,149,Asia,RUS
2137,Russian Federation,2006,300,432,159,Asia,RUS
2138,Russian Federation,2005,327,466,173,Asia,RUS
2139,Russian Federation,2004,321,459,170,Asia,RUS
2140,Russian Federation,2003,322,459,170,Asia,RUS
2141,Russian Federation,2002,313,449,164,Asia,RUS
2142,Russian Federation,2001,308,443,160,Asia,RUS
2143,Russian Federation,2000,307,443,158,Asia,RUS
2144,Rwanda,2015,227,313,152,Africa,RWA
2145,Rwanda,2014,230,316,154,Africa,RWA
2146,Rwanda,2013,233,321,157,Africa,RWA
2147,Rwanda,2012,239,328,161,Africa,RWA
2148,Rwanda,2011,247,339,167,Africa,RWA
2149,Rwanda,2010,260,353,178,Africa,RWA
2150,Rwanda,2009,288,390,196,Africa,RWA
2151,Rwanda,2008,282,379,196,Africa,RWA
2152,Rwanda,2007,295,395,205,Africa,RWA
2153,Rwanda,2006,328,427,239,Africa,RWA
2154,Rwanda,2005,370,463,286,Africa,RWA
2155,Rwanda,2004,397,489,315,Africa,RWA
2156,Rwanda,2003,408,500,324,Africa,RWA
2157,Rwanda,2002,415,510,328,Africa,RWA
2158,Rwanda,2001,438,540,341,Africa,RWA
2159,Rwanda,2000,426,524,333,Africa,RWA
2160,Saint Lucia,2015,138,167,109,North America,
2161,Saint Lucia,2014,139,168,110,North America,
2162,Saint Lucia,2013,141,171,112,North America,
2163,Saint Lucia,2012,142,171,112,North America,
2164,Saint Lucia,2011,143,173,113,North America,
2165,Saint Lucia,2010,147,178,117,North America,
2166,Saint Lucia,2009,147,176,116,North America,
2167,Saint Lucia,2008,149,178,118,North America,
2168,Saint Lucia,2007,151,181,121,North America,
2169,Saint Lucia,2006,155,184,126,North America,
2170,Saint Lucia,2005,160,188,133,North America,
2171,Saint Lucia,2004,166,192,140,North America,
2172,Saint Lucia,2003,171,195,147,North America,
2173,Saint Lucia,2002,174,199,151,North America,
2174,Saint Lucia,2001,178,203,155,North America,
2175,Saint Lucia,2000,183,208,158,North America,
2176,Saint Vincent and the Grenadines,2015,156,181,129,North America,
2177,Saint Vincent and the Grenadines,2014,157,182,129,North America,
2178,Saint Vincent and the Grenadines,2013,161,187,133,North America,
2179,Saint Vincent and the Grenadines,2012,159,183,132,North America,
2180,Saint Vincent and the Grenadines,2011,160,185,133,North America,
2181,Saint Vincent and the Grenadines,2010,162,187,135,North America,
2182,Saint Vincent and the Grenadines,2009,165,189,137,North America,
2183,Saint Vincent and the Grenadines,2008,167,192,140,North America,
2184,Saint Vincent and the Grenadines,2007,170,195,142,North America,
2185,Saint Vincent and the Grenadines,2006,173,199,144,North America,
2186,Saint Vincent and the Grenadines,2005,177,205,147,North America,
2187,Saint Vincent and the Grenadines,2004,181,210,149,North America,
2188,Saint Vincent and the Grenadines,2003,184,213,152,North America,
2189,Saint Vincent and the Grenadines,2002,186,215,155,North America,
2190,Saint Vincent and the Grenadines,2001,186,213,155,North America,
2191,Saint Vincent and the Grenadines,2000,186,213,157,North America,
2192,Samoa,2015,125,156,91,Oceania,WSM
2193,Samoa,2014,128,159,93,Oceania,WSM
2194,Samoa,2013,131,163,95,Oceania,WSM
2195,Samoa,2012,136,169,99,Oceania,WSM
2196,Samoa,2011,139,172,102,Oceania,WSM
2197,Samoa,2010,144,178,106,Oceania,WSM
2198,Samoa,2009,172,212,128,Oceania,WSM
2199,Samoa,2008,146,181,108,Oceania,WSM
2200,Samoa,2007,149,185,110,Oceania,WSM
2201,Samoa,2006,153,189,113,Oceania,WSM
2202,Samoa,2005,160,197,118,Oceania,WSM
2203,Samoa,2004,162,200,120,Oceania,WSM
2204,Samoa,2003,169,209,125,Oceania,WSM
2205,Samoa,2002,174,214,129,Oceania,WSM
2206,Samoa,2001,175,216,130,Oceania,WSM
2207,Samoa,2000,180,221,134,Oceania,WSM
2208,Sao Tome and Principe,2015,190,217,164,Africa,STP
2209,Sao Tome and Principe,2014,191,218,165,Africa,STP
2210,Sao Tome and Principe,2013,192,219,166,Africa,STP
2211,Sao Tome and Principe,2012,194,221,168,Africa,STP
2212,Sao Tome and Principe,2011,198,226,171,Africa,STP
2213,Sao Tome and Principe,2010,204,234,176,Africa,STP
2214,Sao Tome and Principe,2009,210,242,180,Africa,STP
2215,Sao Tome and Principe,2008,215,248,184,Africa,STP
2216,Sao Tome and Principe,2007,217,250,187,Africa,STP
2217,Sao Tome and Principe,2006,220,252,190,Africa,STP
2218,Sao Tome and Principe,2005,222,254,193,Africa,STP
2219,Sao Tome and Principe,2004,224,255,196,Africa,STP
2220,Sao Tome and Principe,2003,225,255,198,Africa,STP
2221,Sao Tome and Principe,2002,226,255,199,Africa,STP
2222,Sao Tome and Principe,2001,225,254,198,Africa,STP
2223,Sao Tome and Principe,2000,224,252,198,Africa,STP
2224,Saudi Arabia,2015,88,93,79,Asia,SAU
