,,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),
Samoa,2005,160,197,118,Oceania
Samoa,2004,162,200,120,Oceania
Samoa,2003,169,209,125,Oceania
Samoa,2002,174,214,129,Oceania
Samoa,2001,175,216,130,Oceania
Samoa,2000,180,221,134,Oceania
Sao Tome and Principe,2015,190,217,164,Africa
Sao Tome and Principe,2014,191,218,165,Africa
Sao Tome and Principe,2013,192,219,166,Africa
Sao Tome and Principe,2012,194,221,168,Africa
Sao Tome and Principe,2011,198,226,171,Africa
Sao Tome and Principe,2010,204,234,176,Africa
Sao Tome and Principe,2009,210,242,180,Africa
Sao Tome and Principe,2008,215,248,184,Africa
Sao Tome and Principe,2007,217,250,187,Africa
Sao Tome and Principe,2006,220,252,190,Africa
Sao Tome and Principe,2005,222,254,193,Africa
Sao Tome and Principe,2004,224,255,196,Africa
Sao Tome and Principe,2003,225,255,198,Africa
Sao Tome and Principe,2002,226,255,199,Africa
Sao Tome and Principe,2001,225,254,198,Africa
Sao Tome and Principe,2000,224,252,198,Africa
Saudi Arabia,2015,88,93,79,Asia
Saudi Arabia,2014,88,94,80,Asia
Saudi Arabia,2013,89,95,81,Asia
Saudi Arabia,2012,90,96,83,Asia
Saudi Arabia,2011,92,98,85,Asia
Saudi Arabia,2010,94,100,87,Asia
Saudi Arabia,2009,97,102,90,Asia
Saudi Arabia,2008,98,104,92,Asia
Saudi Arabia,2007,99,106,93,Asia
Saudi Arabia,2006,100,107,93,Asia
Saudi Arabia,2005,101,109,93,Asia
Saudi Arabia,2004,102,111,92,Asia
Saudi Arabia,2003,103,113,92,Asia
Saudi Arabia,2002,105,116,93,Asia
Saudi Arabia,2001,107,120,93,Asia
Saudi Arabia,2000,110,124,94,Asia
Senegal,2015,188,225,156,Africa
Senegal,2014,192,228,160,Africa
Senegal,2013,196,232,165,Africa
Senegal,2012,200,235,170,Africa
Senegal,2011,206,239,178,Africa
Senegal,2010,212,243,186,Africa
Senegal,2009,219,247,195,Africa
Senegal,2008,225,251,202,Africa
Senegal,2007,230,256,207,Africa
Senegal,2006,236,264,212,Africa
Senegal,2005,242,272,215,Africa
Senegal,2004,247,279,219,Africa
Senegal,2003,251,284,221,Africa
Senegal,2002,252,285,222,Africa
Senegal,2001,251,283,222,Africa
Senegal,2000,250,281,223,Africa
Serbia,2015,121,159,82,Europe
Serbia,2014,123,161,84,Europe
Serbia,2013,122,161,83,Europe
Serbia,2012,126,166,86,Europe
Serbia,2011,127,169,85,Europe
Serbia,2010,128,170,86,Europe
Serbia,2009,131,173,89,Europe
Serbia,2008,132,175,89,Europe
Serbia,2007,132,176,87,Europe
Serbia,2006,133,176,89,Europe
Serbia,2005,135,178,91,Europe
Serbia,2004,134,179,88,Europe
Serbia,2003,134,179,88,Europe
Serbia,2002,133,178,87,Europe
Serbia,2001,135,180,90,Europe
Serbia,2000,141,189,92,Europe
Seychelles,2015,168,236,91,Africa
Seychelles,2014,170,239,92,Africa
Seychelles,2013,172,241,93,Africa
Seychelles,2012,174,244,94,Africa
Seychelles,2011,177,247,96,Africa
Seychelles,2010,180,251,97,Africa
Seychelles,2009,182,254,98,Africa
Seychelles,2008,184,256,99,Africa
Seychelles,2007,185,257,100,Africa
Seychelles,2006,185,256,101,Africa
Seychelles,2005,185,256,102,Africa
Seychelles,2004,186,256,104,Africa
Seychelles,2003,185,254,103,Africa
Seychelles,2002,186,255,104,Africa
Seychelles,2001,187,256,105,Africa
Seychelles,2000,188,259,106,Africa
Sierra Leone,2015,413,422,403,Africa
Sierra Leone,2014,463,473,454,Africa
Sierra Leone,2013,407,409,405,Africa
Sierra Leone,2012,411,412,410,Africa
Sierra Leone,2011,418,419,416,Africa
Sierra Leone,2010,424,427,421,Africa
Sierra Leone,2009,433,437,429,Africa
Sierra Leone,2008,441,447,436,Africa
Sierra Leone,2007,450,458,442,Africa
Sierra Leone,2006,464,475,452,Africa
Sierra Leone,2005,480,496,465,Africa
Sierra Leone,2004,496,515,477,Africa
Sierra Leone,2003,507,528,487,Africa
Sierra Leone,2002,513,532,494,Africa
Sierra Leone,2001,519,533,505,Africa
Sierra Leone,2000,533,543,522,Africa
Singapore,2015,55,71,39,Asia
Singapore,2014,56,72,40,Asia
Singapore,2013,57,74,41,Asia
Singapore,2012,59,75,42,Asia
Singapore,2011,60,76,43,Asia
Singapore,2010,61,77,44,Asia
Singapore,2009,62,79,45,Asia
Singapore,2008,64,81,46,Asia
Singapore,2007,65,82,47,Asia
Singapore,2006,66,85,48,Asia
Singapore,2005,69,88,49,Asia
Singapore,2004,71,91,50,Asia
Singapore,2003,73,94,52,Asia
Singapore,2002,74,95,53,Asia
Singapore,2001,76,97,54,Asia
Singapore,2000,78,99,56,Asia
Slovakia,2015,109,155,63,Europe
Slovakia,2014,113,161,64,Europe
Slovakia,2013,114,162,67,Europe
Slovakia,2012,118,169,67,Europe
Slovakia,2011,122,174,70,Europe
Slovakia,2010,124,177,69,Europe
Slovakia,2009,131,186,75,Europe
Slovakia,2008,136,197,73,Europe
Slovakia,2007,140,199,79,Europe
Slovakia,2006,138,198,77,Europe
Slovakia,2005,141,202,78,Europe
Slovakia,2004,138,197,79,Europe
Slovakia,2003,144,208,79,Europe
Slovakia,2002,145,211,78,Europe
Slovakia,2001,145,209,82,Europe
Slovakia,2000,147,215,79,Europe
Slovenia,2015,74,102,45,Europe
Slovenia,2014,76,105,45,Europe
Slovenia,2013,78,108,46,Europe
Slovenia,2012,81,112,47,Europe
Slovenia,2011,84,117,49,Europe
Slovenia,2010,87,120,51,Europe
Slovenia,2009,90,124,53,Europe
Slovenia,2008,96,135,54,Europe
Slovenia,2007,102,142,59,Europe
Slovenia,2006,107,152,57,Europe
Slovenia,2005,104,142,64,Europe
Slovenia,2004,113,154,70,Europe
Slovenia,2003,119,167,68,Europe
Slovenia,2002,117,162,69,Europe
Slovenia,2001,124,171,73,Europe
Slovenia,2000,122,168,74,Europe
Solomon Islands,2015,177,196,156,Oceania
Solomon Islands,2014,183,203,161,Oceania
Solomon Islands,2013,182,202,161,Oceania
Solomon Islands,2012,184,203,163,Oceania
Solomon Islands,2011,186,205,166,Oceania
Solomon Islands,2010,188,207,168,Oceania
Solomon Islands,2009,192,211,172,Oceania
Solomon Islands,2008,193,211,173,Oceania
Solomon Islands,2007,200,220,180,Oceania
Solomon Islands,2006,200,220,179,Oceania
Solomon Islands,2005,204,226,183,Oceania
Solomon Islands,2004,209,232,186,Oceania
Solomon Islands,2003,215,239,190,Oceania
Solomon Islands,2002,220,245,196,Oceania
Solomon Islands,2001,227,250,204,Oceania
Solomon Islands,2000,235,256,213,Oceania
Somalia,2015,312,340,283,Africa
Somalia,2014,321,354,289,Africa
Somalia,2013,318,346,289,Africa
Somalia,2012,336,372,299,Africa
Somalia,2011,329,360,298,Africa
Somalia,2010,336,370,303,Africa
Somalia,2009,335,365,304,Africa
Somalia,2008,336,366,306,Africa
Somalia,2007,340,370,309,Africa
Somalia,2006,337,364,310,Africa
Somalia,2005,334,358,310,Africa
Somalia,2004,341,368,315,Africa
Somalia,2003,344,371,317,Africa
Somalia,2002,348,376,321,Africa
Somalia,2001,352,379,325,Africa
Somalia,2000,355,382,329,Africa
South Africa,2015,328,386,272,Africa
South Africa,2014,347,410,286,Africa
South Africa,2013,371,435,310,Africa
South Africa,2012,408,465,356,Africa
South Africa,2011,413,464,368,Africa
South Africa,2010,428,476,389,Africa
South Africa,2009,449,495,412,Africa
South Africa,2008,473,516,439,Africa
South Africa,2007,486,529,454,Africa
South Africa,2006,496,538,466,Africa
South Africa,2005,498,542,467,Africa
South Africa,2004,497,541,467,Africa
South Africa,2003,485,532,451,Africa
South Africa,2002,459,512,422,Africa
South Africa,2001,429,485,387,Africa
South Africa,2000,397,456,352,Africa
South Sudan,2015,332,351,313,Africa
South Sudan,2014,343,363,323,Africa
South Sudan,2013,345,361,329,Africa
South Sudan,2012,347,362,333,Africa
South Sudan,2011,355,370,342,Africa
South Sudan,2010,359,371,347,Africa
South Sudan,2009,369,383,357,Africa
South Sudan,2008,377,391,363,Africa
South Sudan,2007,381,395,366,Africa
South Sudan,2006,383,398,368,Africa
South Sudan,2005,383,400,367,Africa
South Sudan,2004,383,400,366,Africa
South Sudan,2003,383,401,365,Africa
South Sudan,2002,382,401,363,Africa
South Sudan,2001,381,401,361,Africa
South Sudan,2000,380,402,359,Africa
Spain,2015,56,74,38,Europe
Spain,2014,58,77,38,Europe
Spain,2013,60,80,39,Europe
Spain,2012,61,83,39,Europe
Spain,2011,63,85,40,Europe
Spain,2010,64,88,39,Europe
Spain,2009,66,92,40,Europe
Spain,2008,70,97,41,Europe
Spain,2007,72,102,41,Europe
Spain,2006,73,104,42,Europe
Spain,2005,77,109,43,Europe
Spain,2004,79,112,45,Europe
Spain,2003,83,117,49,Europe
Spain,2002,83,118,48,Europe
Spain,2001,84,119,48,Europe
Spain,2000,86,122,49,Europe
Sri Lanka,2015,138,202,76,Asia
Sri Lanka,2014,141,205,77,Asia
Sri Lanka,2013,142,207,78,Asia
Sri Lanka,2012,143,207,78,Asia
Sri Lanka,2011,141,204,78,Asia
Sri Lanka,2010,138,200,77,Asia
Sri Lanka,2009,183,266,96,Asia
Sri Lanka,2008,172,250,92,Asia
Sri Lanka,2007,146,210,81,Asia
Sri Lanka,2006,145,208,81,Asia
Sri Lanka,2005,138,197,79,Asia
Sri Lanka,2004,197,267,123,Asia
Sri Lanka,2003,146,206,84,Asia
Sri Lanka,2002,149,209,86,Asia
Sri Lanka,2001,160,223,93,Asia
Sri Lanka,2000,175,242,103,Asia
Sudan,2015,225,254,196,Africa
Sudan,2014,229,258,199,Africa
Sudan,2013,232,262,202,Africa
Sudan,2012,235,266,205,Africa
Sudan,2011,241,273,209,Africa
Sudan,2010,243,274,212,Africa
Sudan,2009,248,279,217,Africa
Sudan,2008,251,281,220,Africa
Sudan,2007,254,284,223,Africa
Sudan,2006,260,292,228,Africa
Sudan,2005,261,292,230,Africa
Sudan,2004,278,316,239,Africa
Sudan,2003,278,314,241,Africa
Sudan,2002,277,309,243,Africa
Sudan,2001,283,317,247,Africa
Sudan,2000,284,317,250,Africa
Suriname,2015,176,221,129,South America
Suriname,2014,178,223,130,South America
Suriname,2013,179,224,131,South America
Suriname,2012,178,222,131,South America
Suriname,2011,187,234,137,South America
Suriname,2010,190,240,137,South America
Suriname,2009,196,248,141,South America
Suriname,2008,196,248,142,South America
Suriname,2007,202,253,149,South America
Suriname,2006,199,253,142,South America
Suriname,2005,205,260,147,South America
Suriname,2004,214,273,151,South America
Suriname,2003,223,275,166,South America
Suriname,2002,221,272,167,South America
Suriname,2001,219,267,169,South America
Suriname,2000,224,271,174,South America
Swaziland,2015,373,425,326,Africa
Swaziland,2014,382,439,330,Africa
Swaziland,2013,393,454,336,Africa
Swaziland,2012,412,479,351,Africa
Swaziland,2011,438,503,379,Africa
Swaziland,2010,459,516,408,Africa
Swaziland,2009,460,518,408,Africa
Swaziland,2008,477,537,422,Africa
Swaziland,2007,510,546,481,Africa
Swaziland,2006,564,594,541,Africa
Swaziland,2005,603,631,580,Africa
Swaziland,2004,609,640,583,Africa
Swaziland,2003,600,634,571,Africa
Swaziland,2002,587,624,555,Africa
Swaziland,2001,568,607,533,Africa
Swaziland,2000,536,577,499,Africa
Sweden,2015,53,64,42,Europe
Sweden,2014,54,65,42,Europe
Sweden,2013,57,68,45,Europe
Sweden,2012,57,69,45,Europe
Sweden,2011,58,72,45,Europe
Sweden,2010,58,73,44,Europe
Sweden,2009,62,75,47,Europe
Sweden,2008,62,77,48,Europe
Sweden,2007,63,78,48,Europe
Sweden,2006,64,79,50,Europe
Sweden,2005,66,81,52,Europe
Sweden,2004,70,86,54,Europe
Sweden,2003,69,84,53,Europe
Sweden,2002,71,86,54,Europe
Sweden,2001,73,89,55,Europe
Sweden,2000,73,88,56,Europe
Switzerland,2015,49,61,37,Europe
Switzerland,2014,51,63,38,Europe
Switzerland,2013,52,65,39,Europe
Switzerland,2012,54,67,40,Europe
Switzerland,2011,55,69,40,Europe
Switzerland,2010,57,71,43,Europe
Switzerland,2009,60,77,42,Europe
Switzerland,2008,60,76,43,Europe
Switzerland,2007,63,79,46,Europe
Switzerland,2006,65,81,47,Europe
Switzerland,2005,66,85,47,Europe
Switzerland,2004,69,89,48,Europe
Switzerland,2003,72,92,51,Europe
Switzerland,2002,74,94,53,Europe
Switzerland,2001,75,97,53,Europe
Switzerland,2000,78,101,55,Europe
Syrian Arab Republic,2015,293,383,190,Asia
Syrian Arab Republic,2014,294,383,191,Asia
Syrian Arab Republic,2013,307,399,200,Asia
Syrian Arab Republic,2012,320,416,210,Asia
Syrian Arab Republic,2011,163,206,117,Asia
Syrian Arab Republic,2010,127,155,99,Asia
Syrian Arab Republic,2009,124,149,98,Asia
Syrian Arab Republic,2008,122,146,96,Asia
Syrian Arab Republic,2007,121,146,95,Asia
Syrian Arab Republic,2006,123,150,94,Asia
Syrian Arab Republic,2005,127,156,94,Asia
Syrian Arab Republic,2004,131,164,95,Asia
Syrian Arab Republic,2003,134,169,96,Asia
Syrian Arab Republic,2002,135,170,98,Asia
Syrian Arab Republic,2001,135,169,99,Asia
Syrian Arab Republic,2000,136,168,100,Asia
Tajikistan,2015,161,205,116,Asia
Tajikistan,2014,162,206,117,Asia
Tajikistan,2013,163,207,118,Asia
Tajikistan,2012,164,209,118,Asia
Tajikistan,2011,166,213,118,Asia
Tajikistan,2010,171,221,119,Asia
Tajikistan,2009,174,226,120,Asia
Tajikistan,2008,178,231,123,Asia
Tajikistan,2007,181,235,125,Asia
Tajikistan,2006,183,238,126,Asia
Tajikistan,2005,194,253,132,Asia
Tajikistan,2004,177,231,120,Asia
Tajikistan,2003,182,231,130,Asia
Tajikistan,2002,193,247,134,Asia
Tajikistan,2001,194,237,147,Asia
Tajikistan,2000,198,250,140,Asia
Thailand,2015,148,192,105,Asia
Thailand,2014,152,196,108,Asia
Thailand,2013,153,198,108,Asia
Thailand,2012,154,199,108,Asia
Thailand,2011,155,201,109,Asia
Thailand,2010,158,205,110,Asia
Thailand,2009,160,208,112,Asia
Thailand,2008,162,210,114,Asia
Thailand,2007,165,213,116,Asia
Thailand,2006,168,217,119,Asia
Thailand,2005,177,227,126,Asia
Thailand,2004,189,241,137,Asia
Thailand,2003,189,241,138,Asia
Thailand,2002,192,244,139,Asia
Thailand,2001,194,247,140,Asia
Thailand,2000,194,247,140,Asia
The former Yugoslav republic of Macedonia,2015,102,130,72,Europe
The former Yugoslav republic of Macedonia,2014,102,130,73,Europe
The former Yugoslav republic of Macedonia,2013,104,132,74,Europe
The former Yugoslav republic of Macedonia,2012,105,134,75,Europe
The former Yugoslav republic of Macedonia,2011,107,137,76,Europe
The former Yugoslav republic of Macedonia,2010,108,139,75,Europe
The former Yugoslav republic of Macedonia,2009,111,144,77,Europe
The former Yugoslav republic of Macedonia,2008,111,141,81,Europe
The former Yugoslav republic of Macedonia,2007,120,154,86,Europe
The former Yugoslav republic of Macedonia,2006,122,161,83,Europe
The former Yugoslav republic of Macedonia,2005,120,157,82,Europe
The former Yugoslav republic of Macedonia,2004,120,157,83,Europe
The former Yugoslav republic of Macedonia,2003,126,167,84,Europe
The former Yugoslav republic of Macedonia,2002,128,172,83,Europe
The former Yugoslav republic of Macedonia,2001,126,165,85,Europe
The former Yugoslav republic of Macedonia,2000,125,160,89,Europe
Timor-Leste,2015,152,175,126,Asia
Timor-Leste,2014,155,179,129,Asia
Timor-Leste,2013,158,182,132,Asia
Timor-Leste,2012,159,182,135,Asia
Timor-Leste,2011,161,181,139,Asia
Timor-Leste,2010,163,180,145,Asia
Timor-Leste,2009,165,178,152,Asia
Timor-Leste,2008,168,177,159,Asia
Timor-Leste,2007,173,179,167,Asia
Timor-Leste,2006,186,194,178,Asia
Timor-Leste,2005,206,219,192,Asia
Timor-Leste,2004,229,250,207,Asia
Timor-Leste,2003,250,277,223,Asia
Timor-Leste,2002,261,288,234,Asia
Timor-Leste,2001,269,294,243,Asia
Timor-Leste,2000,276,299,252,Asia
Togo,2015,287,309,266,Africa
Togo,2014,285,309,264,Africa
Togo,2013,287,306,269,Africa
Togo,2012,294,309,281,Africa
Togo,2011,304,317,293,Africa
Togo,2010,323,335,312,Africa
Togo,2009,336,347,326,Africa
Togo,2008,344,355,333,Africa
Togo,2007,344,357,333,Africa
Togo,2006,345,359,332,Africa
Togo,2005,357,374,341,Africa
Togo,2004,355,372,340,Africa
Togo,2003,355,373,338,Africa
Togo,2002,351,370,332,Africa
Togo,2001,345,366,326,Africa
Togo,2000,339,360,320,Africa
Tonga,2015,133,166,101,Oceania
Tonga,2014,135,168,103,Oceania
Tonga,2013,137,170,105,Oceania
Tonga,2012,138,172,106,Oceania
Tonga,2011,140,174,107,Oceania
Tonga,2010,142,176,109,Oceania
Tonga,2009,147,182,113,Oceania
Tonga,2008,145,179,112,Oceania
Tonga,2007,146,181,114,Oceania
Tonga,2006,148,182,116,Oceania
Tonga,2005,150,183,119,Oceania
Tonga,2004,151,184,122,Oceania
Tonga,2003,153,184,124,Oceania
Tonga,2002,155,184,127,Oceania
Tonga,2001,157,184,131,Oceania
Tonga,2000,158,184,134,Oceania
Trinidad and Tobago,2015,170,216,123,South America
Trinidad and Tobago,2014,171,217,124,South America
Trinidad and Tobago,2013,172,217,125,South America
Trinidad and Tobago,2012,174,219,126,South America
Trinidad and Tobago,2011,176,222,129,South America
Trinidad and Tobago,2010,179,226,131,South America
Trinidad and Tobago,2009,183,230,133,South America
Trinidad and Tobago,2008,185,233,135,South America
Trinidad and Tobago,2007,187,235,136,South America
Trinidad and Tobago,2006,188,237,136,South America
Trinidad and Tobago,2005,189,239,136,South America
Trinidad and Tobago,2004,190,240,137,South America
Trinidad and Tobago,2003,191,241,137,South America
Trinidad and Tobago,2002,192,243,137,South America
Trinidad and Tobago,2001,194,245,139,South America
Trinidad and Tobago,2000,197,248,142,South America
Tunisia,2015,100,126,74,Africa
Tunisia,2014,102,129,75,Africa
Tunisia,2013,103,130,75,Africa
Tunisia,2012,103,130,75,Africa
Tunisia,2011,103,130,75,Africa
Tunisia,2010,102,129,75,Africa
Tunisia,2009,102,129,75,Africa
Tunisia,2008,102,129,75,Africa
Tunisia,2007,102,129,75,Africa
Tunisia,2006,102,130,75,Africa
Tunisia,2005,104,131,77,Africa
Tunisia,2004,105,133,78,Africa
Tunisia,2003,107,135,80,Africa
Tunisia,2002,109,136,81,Africa
Tunisia,2001,110,138,82,Africa
Tunisia,2000,112,140,83,Africa
Turkey,2015,106,140,72,Asia
Turkey,2014,107,142,74,Asia
Turkey,2013,109,145,75,Asia
Turkey,2012,112,150,77,Asia
Turkey,2011,114,153,78,Asia
Turkey,2010,116,155,79,Asia
Turkey,2009,118,158,80,Asia
Turkey,2008,121,163,82,Asia
Turkey,2007,124,166,84,Asia
Turkey,2006,126,168,86,Asia
Turkey,2005,129,172,89,Asia
Turkey,2004,132,174,92,Asia
Turkey,2003,135,177,94,Asia
Turkey,2002,138,181,96,Asia
Turkey,2001,140,184,98,Asia
Turkey,2000,143,188,100,Asia
Turkmenistan,2015,215,290,142,Asia
Turkmenistan,2014,217,291,144,Asia
Turkmenistan,2013,228,308,148,Asia
Turkmenistan,2012,220,292,149,Asia
Turkmenistan,2011,217,287,147,Asia
Turkmenistan,2010,211,282,140,Asia
Turkmenistan,2009,215,287,144,Asia
Turkmenistan,2008,235,312,158,Asia
Turkmenistan,2007,241,321,159,Asia
Turkmenistan,2006,245,322,166,Asia
Turkmenistan,2005,248,328,166,Asia
Turkmenistan,2004,238,315,159,Asia
Turkmenistan,2003,231,306,155,Asia
Turkmenistan,2002,229,297,160,Asia
Turkmenistan,2001,221,287,153,Asia
Turkmenistan,2000,224,292,154,Asia
Uganda,2015,291,325,256,Africa
Uganda,2014,308,349,266,Africa
Uganda,2013,325,354,297,Africa
Uganda,2012,339,353,326,Africa
Uganda,2011,347,360,335,Africa
Uganda,2010,362,375,350,Africa
Uganda,2009,378,392,366,Africa
Uganda,2008,401,414,389,Africa
Uganda,2007,410,424,398,Africa
Uganda,2006,410,427,395,Africa
Uganda,2005,446,465,429,Africa
Uganda,2004,485,506,468,Africa
Uganda,2003,503,524,485,Africa
Uganda,2002,523,546,503,Africa
Uganda,2001,539,562,518,Africa
Uganda,2000,554,580,531,Africa
Ukraine,2015,195,283,108,Europe
Ukraine,2014,203,296,111,Europe
Ukraine,2013,198,289,110,Europe
Ukraine,2012,205,299,114,Europe
Ukraine,2011,204,297,112,Europe
Ukraine,2010,212,309,117,Europe
Ukraine,2009,231,335,127,Europe
Ukraine,2008,273,395,145,Europe
Ukraine,2007,277,401,148,Europe
Ukraine,2006,267,387,143,Europe
Ukraine,2005,278,400,149,Europe
Ukraine,2004,267,385,143,Europe
Ukraine,2003,256,370,138,Europe
Ukraine,2002,256,370,136,Europe
Ukraine,2001,253,367,134,Europe
Ukraine,2000,257,374,136,Europe
United Arab Emirates,2015,75,81,57,Asia
United Arab Emirates,2014,77,82,58,Asia
United Arab Emirates,2013,78,84,59,Asia
United Arab Emirates,2012,80,85,60,Asia
United Arab Emirates,2011,81,87,61,Asia
United Arab Emirates,2010,82,88,62,Asia
United Arab Emirates,2009,84,89,62,Asia
United Arab Emirates,2008,85,91,64,Asia
United Arab Emirates,2007,87,93,65,Asia
United Arab Emirates,2006,89,95,68,Asia
United Arab Emirates,2005,92,98,71,Asia
United Arab Emirates,2004,95,101,75,Asia
United Arab Emirates,2003,98,105,79,Asia
United Arab Emirates,2002,101,108,82,Asia
United Arab Emirates,2001,104,111,85,Asia
United Arab Emirates,2000,107,113,88,Asia
United Kingdom of Great Britain and Northern Ireland,2015,69,85,54,Europe
United Kingdom of Great Britain and Northern Ireland,2014,71,86,55,Europe
United Kingdom of Great Britain and Northern Ireland,2013,72,89,55,Europe
United Kingdom of Great Britain and Northern Ireland,2012,72,88,56,Europe
United Kingdom of Great Britain and Northern Ireland,2011,74,91,58,Europe
United Kingdom of Great Britain and Northern Ireland,2010,77,94,59,Europe
United Kingdom of Great Britain and Northern Ireland,2009,78,97,59,Europe
United Kingdom of Great Britain and Northern Ireland,2008,80,98,61,Europe
United Kingdom of Great Britain and Northern Ireland,2007,80,99,61,Europe
United Kingdom of Great Britain and Northern Ireland,2006,82,101,62,Europe
United Kingdom of Great Britain and Northern Ireland,2005,82,101,63,Europe
United Kingdom of Great Britain and Northern Ireland,2004,83,102,63,Europe
United Kingdom of Great Britain and Northern Ireland,2003,86,106,66,Europe
United Kingdom of Great Britain and Northern Ireland,2002,87,108,66,Europe
United Kingdom of Great Britain and Northern Ireland,2001,88,110,67,Europe
United Kingdom of Great Britain and Northern Ireland,2000,89,109,68,Europe
United Republic of Tanzania,2015,279,311,245,Africa
United Republic of Tanzania,2014,304,341,266,Africa
United Republic of Tanzania,2013,323,356,288,Africa
United Republic of Tanzania,2012,348,376,319,Africa
United Republic of Tanzania,2011,348,371,325,Africa
United Republic of Tanzania,2010,360,372,349,Africa
United Republic of Tanzania,2009,368,379,359,Africa
United Republic of Tanzania,2008,376,387,366,Africa
United Republic of Tanzania,2007,411,418,405,Africa
United Republic of Tanzania,2006,437,441,433,Africa
United Republic of Tanzania,2005,449,453,446,Africa
United Republic of Tanzania,2004,454,459,451,Africa
United Republic of Tanzania,2003,459,463,454,Africa
United Republic of Tanzania,2002,460,466,455,Africa
United Republic of Tanzania,2001,460,467,454,Africa
United Republic of Tanzania,2000,457,466,450,Africa
United States of America,2015,103,128,77,North America
United States of America,2014,104,130,78,North America
United States of America,2013,106,132,79,North America
United States of America,2012,106,132,79,North America
United States of America,2011,106,133,79,North America
United States of America,2010,105,132,78,North America
United States of America,2009,108,135,80,North America
United States of America,2008,108,137,79,North America
United States of America,2007,110,139,80,North America
United States of America,2006,113,142,82,North America
United States of America,2005,112,142,82,North America
United States of America,2004,111,141,81,North America
United States of America,2003,114,144,83,North America
United States of America,2002,115,145,84,North America
United States of America,2001,115,145,84,North America
United States of America,2000,114,145,83,North America
Uruguay,2015,116,145,88,South America
Uruguay,2014,117,146,88,South America
Uruguay,2013,117,147,87,South America
Uruguay,2012,118,148,89,South America
Uruguay,2011,111,142,80,South America
Uruguay,2010,118,147,89,South America
Uruguay,2009,118,148,89,South America
Uruguay,2008,119,147,91,South America
Uruguay,2007,124,155,93,South America
Uruguay,2006,117,149,86,South America
Uruguay,2005,123,156,90,South America
Uruguay,2004,122,158,87,South America
Uruguay,2003,121,158,85,South America
Uruguay,2002,124,164,86,South America
Uruguay,2001,123,162,86,South America
Uruguay,2000,131,174,89,South America
Uzbekistan,2015,184,237,132,Asia
Uzbekistan,2014,184,238,133,Asia
Uzbekistan,2013,185,237,134,Asia
Uzbekistan,2012,184,236,134,Asia
Uzbekistan,2011,183,234,134,Asia
Uzbekistan,2010,183,233,134,Asia
Uzbekistan,2009,183,232,135,Asia
Uzbekistan,2008,184,233,135,Asia
Uzbekistan,2007,184,234,136,Asia
Uzbekistan,2006,185,235,136,Asia
Uzbekistan,2005,192,245,140,Asia
Uzbekistan,2004,183,232,135,Asia
Uzbekistan,2003,183,232,134,Asia
Uzbekistan,2002,186,235,137,Asia
Uzbekistan,2001,185,236,134,Asia
Uzbekistan,2000,189,241,137,Asia
Vanuatu,2015,130,154,106,Oceania
Vanuatu,2014,134,159,110,Oceania
Vanuatu,2013,135,159,111,Oceania
Vanuatu,2012,138,162,114,Oceania
Vanuatu,2011,141,165,117,Oceania
Vanuatu,2010,145,169,120,Oceania
Vanuatu,2009,149,173,124,Oceania
Vanuatu,2008,153,177,127,Oceania
Vanuatu,2007,157,181,131,Oceania
Vanuatu,2006,161,185,135,Oceania
Vanuatu,2005,165,189,139,Oceania
Vanuatu,2004,169,193,144,Oceania
Vanuatu,2003,173,196,147,Oceania
Vanuatu,2002,176,198,151,Oceania
Vanuatu,2001,179,201,154,Oceania
Vanuatu,2000,180,202,156,Oceania
Venezuela (Bolivarian Republic of),2015,157,208,103,South America
Venezuela (Bolivarian Republic of),2014,158,210,104,South America
Venezuela (Bolivarian Republic of),2013,159,211,105,South America
Venezuela (Bolivarian Republic of),2012,161,214,104,South America
Venezuela (Bolivarian Republic of),2011,158,207,106,South America
Venezuela (Bolivarian Republic of),2010,158,208,107,South America
Venezuela (Bolivarian Republic of),2009,166,220,108,South America
Venezuela (Bolivarian Republic of),2008,168,224,109,South America
Venezuela (Bolivarian Republic of),2007,165,220,107,South America
Venezuela (Bolivarian Republic of),2006,163,214,108,South America
Venezuela (Bolivarian Republic of),2005,158,207,107,South America
Venezuela (Bolivarian Republic of),2004,161,214,106,South America
Venezuela (Bolivarian Republic of),2003,172,229,111,South America
Venezuela (Bolivarian Republic of),2002,167,219,113,South America
Venezuela (Bolivarian Republic of),2001,169,226,108,South America
Venezuela (Bolivarian Republic of),2000,168,225,107,South America
Viet Nam,2015,127,185,68,Asia
Viet Nam,2014,128,186,68,Asia
Viet Nam,2013,129,188,69,Asia
Viet Nam,2012,130,190,69,Asia
Viet Nam,2011,131,192,69,Asia
Viet Nam,2010,133,195,70,Asia
Viet Nam,2009,134,197,70,Asia
Viet Nam,2008,135,199,71,Asia
Viet Nam,2007,136,200,71,Asia
Viet Nam,2006,136,200,72,Asia
Viet Nam,2005,136,199,73,Asia
Viet Nam,2004,136,199,74,Asia
Viet Nam,2003,137,199,75,Asia
Viet Nam,2002,137,199,76,Asia
Viet Nam,2001,138,199,78,Asia
Viet Nam,2000,139,200,79,Asia
Yemen,2015,224,248,202,Asia
Yemen,2014,228,253,205,Asia
Yemen,2013,226,248,206,Asia
Yemen,2012,236,262,211,Asia
