Continent,Country,Year, Both sexes, Male, Female,Code
Europe,Netherlands,2006,71,81,59,NLD
Europe,Netherlands,2005,72,83,61,NLD
Europe,Netherlands,2004,77,89,63,NLD
Europe,Netherlands,2003,80,94,66,NLD
Europe,Netherlands,2002,81,95,67,NLD
Europe,Netherlands,2001,82,98,66,NLD
Europe,Netherlands,2000,84,101,67,NLD
Oceania,New Zealand,2015,66,80,53,NZL
Oceania,New Zealand,2014,67,82,54,NZL
Oceania,New Zealand,2013,69,83,55,NZL
Oceania,New Zealand,2012,70,85,56,NZL
Oceania,New Zealand,2011,72,87,58,NZL
Oceania,New Zealand,2010,71,87,56,NZL
Oceania,New Zealand,2009,73,89,58,NZL
Oceania,New Zealand,2008,75,90,60,NZL
Oceania,New Zealand,2007,76,93,59,NZL
Oceania,New Zealand,2006,76,92,60,NZL
Oceania,New Zealand,2005,78,96,60,NZL
Oceania,New Zealand,2004,79,95,64,NZL
Oceania,New Zealand,2003,82,99,65,NZL
Oceania,New Zealand,2002,83,101,65,NZL
Oceania,New Zealand,2001,83,102,65,NZL
Oceania,New Zealand,2000,87,106,68,NZL
North America,Nicaragua,2015,145,193,100,NIC
North America,Nicaragua,2014,148,197,102,NIC
North America,Nicaragua,2013,157,208,109,NIC
North America,Nicaragua,2012,157,208,108,NIC
North America,Nicaragua,2011,147,193,105,NIC
North America,Nicaragua,2010,154,201,111,NIC
North America,Nicaragua,2009,163,212,117,NIC
North America,Nicaragua,2008,169,220,121,NIC
North America,Nicaragua,2007,173,223,125,NIC
North America,Nicaragua,2006,170,222,120,NIC
North America,Nicaragua,2005,194,248,142,NIC
North America,Nicaragua,2004,194,246,144,NIC
North America,Nicaragua,2003,198,255,143,NIC
North America,Nicaragua,2002,197,246,149,NIC
North America,Nicaragua,2001,193,240,149,NIC
North America,Nicaragua,2000,192,241,145,NIC
Africa,Niger,2015,220,236,199,NER
Africa,Niger,2014,223,239,202,NER
Africa,Niger,2013,227,243,206,NER
Africa,Niger,2012,232,248,212,NER
Africa,Niger,2011,241,255,223,NER
Africa,Niger,2010,252,263,237,NER
Africa,Niger,2009,263,270,252,NER
Africa,Niger,2008,272,277,264,NER
Africa,Niger,2007,276,280,269,NER
Africa,Niger,2006,277,280,271,NER
Africa,Niger,2005,278,281,273,NER
Africa,Niger,2004,279,282,275,NER
Africa,Niger,2003,280,283,276,NER
Africa,Niger,2002,282,285,278,NER
Africa,Niger,2001,283,286,279,NER
Africa,Niger,2000,284,287,280,NER
Africa,Nigeria,2015,344,368,318,NGA
Africa,Nigeria,2014,362,385,338,NGA
Africa,Nigeria,2013,367,387,347,NGA
Africa,Nigeria,2012,374,389,359,NGA
Africa,Nigeria,2011,375,390,361,NGA
Africa,Nigeria,2010,374,389,358,NGA
Africa,Nigeria,2009,376,392,361,NGA
Africa,Nigeria,2008,386,401,372,NGA
Africa,Nigeria,2007,388,403,373,NGA
Africa,Nigeria,2006,396,411,381,NGA
Africa,Nigeria,2005,400,416,385,NGA
Africa,Nigeria,2004,407,423,391,NGA
Africa,Nigeria,2003,410,426,393,NGA
Africa,Nigeria,2002,409,426,391,NGA
Africa,Nigeria,2001,408,426,389,NGA
Africa,Nigeria,2000,405,424,385,NGA
Europe,Norway,2015,59,73,44,NOR
Europe,Norway,2014,61,75,45,NOR
Europe,Norway,2013,62,77,47,NOR
Europe,Norway,2012,61,76,46,NOR
Europe,Norway,2011,67,82,50,NOR
Europe,Norway,2010,66,80,51,NOR
Europe,Norway,2009,67,84,50,NOR
Europe,Norway,2008,67,83,50,NOR
Europe,Norway,2007,67,81,53,NOR
Europe,Norway,2006,70,87,53,NOR
Europe,Norway,2005,73,89,56,NOR
Europe,Norway,2004,77,95,58,NOR
Europe,Norway,2003,78,97,58,NOR
Europe,Norway,2002,81,102,60,NOR
Europe,Norway,2001,82,103,60,NOR
Europe,Norway,2000,85,108,62,NOR
Asia,Oman,2015,99,110,70,OMN
Asia,Oman,2014,101,113,71,OMN
Asia,Oman,2013,102,116,72,OMN
Asia,Oman,2012,104,118,73,OMN
Asia,Oman,2011,105,121,75,OMN
Asia,Oman,2010,106,123,76,OMN
Asia,Oman,2009,108,125,78,OMN
Asia,Oman,2008,109,128,79,OMN
Asia,Oman,2007,113,132,82,OMN
Asia,Oman,2006,115,134,84,OMN
Asia,Oman,2005,118,138,87,OMN
Asia,Oman,2004,122,143,90,OMN
Asia,Oman,2003,127,148,94,OMN
Asia,Oman,2002,130,152,97,OMN
Asia,Oman,2001,134,156,101,OMN
Asia,Oman,2000,138,160,104,OMN
Asia,Pakistan,2015,161,179,142,PAK
Asia,Pakistan,2014,162,181,143,PAK
Asia,Pakistan,2013,163,181,145,PAK
Asia,Pakistan,2012,165,182,146,PAK
Asia,Pakistan,2011,167,184,149,PAK
Asia,Pakistan,2010,172,191,153,PAK
Asia,Pakistan,2009,175,194,155,PAK
Asia,Pakistan,2008,177,195,158,PAK
Asia,Pakistan,2007,178,195,160,PAK
Asia,Pakistan,2006,179,195,162,PAK
Asia,Pakistan,2005,200,219,179,PAK
Asia,Pakistan,2004,183,197,168,PAK
Asia,Pakistan,2003,185,199,170,PAK
Asia,Pakistan,2002,187,200,172,PAK
Asia,Pakistan,2001,189,202,174,PAK
Asia,Pakistan,2000,190,203,175,PAK
North America,Panama,2015,118,153,81,PAN
North America,Panama,2014,119,154,82,PAN
North America,Panama,2013,118,151,85,PAN
North America,Panama,2012,120,157,81,PAN
North America,Panama,2011,121,156,84,PAN
North America,Panama,2010,122,159,84,PAN
North America,Panama,2009,127,166,86,PAN
North America,Panama,2008,127,165,88,PAN
North America,Panama,2007,124,158,89,PAN
North America,Panama,2006,125,160,89,PAN
North America,Panama,2005,122,156,87,PAN
North America,Panama,2004,123,155,90,PAN
North America,Panama,2003,126,162,89,PAN
North America,Panama,2002,125,159,90,PAN
North America,Panama,2001,124,158,89,PAN
North America,Panama,2000,121,153,88,PAN
Oceania,Papua New Guinea,2015,275,312,236,PNG
Oceania,Papua New Guinea,2014,278,315,239,PNG
Oceania,Papua New Guinea,2013,281,318,242,PNG
Oceania,Papua New Guinea,2012,284,321,245,PNG
Oceania,Papua New Guinea,2011,285,322,246,PNG
Oceania,Papua New Guinea,2010,286,324,248,PNG
Oceania,Papua New Guinea,2009,288,326,250,PNG
Oceania,Papua New Guinea,2008,290,328,252,PNG
Oceania,Papua New Guinea,2007,295,332,256,PNG
Oceania,Papua New Guinea,2006,299,337,260,PNG
Oceania,Papua New Guinea,2005,307,344,267,PNG
Oceania,Papua New Guinea,2004,314,352,274,PNG
Oceania,Papua New Guinea,2003,321,360,281,PNG
Oceania,Papua New Guinea,2002,327,366,286,PNG
Oceania,Papua New Guinea,2001,331,371,289,PNG
Oceania,Papua New Guinea,2000,335,374,293,PNG
South America,Paraguay,2015,146,166,126,PRY
South America,Paraguay,2014,147,166,126,PRY
South America,Paraguay,2013,148,167,127,PRY
South America,Paraguay,2012,148,168,128,PRY
South America,Paraguay,2011,150,169,129,PRY
South America,Paraguay,2010,152,172,131,PRY
South America,Paraguay,2009,155,175,133,PRY
South America,Paraguay,2008,157,177,135,PRY
South America,Paraguay,2007,159,179,137,PRY
South America,Paraguay,2006,161,181,139,PRY
South America,Paraguay,2005,163,183,141,PRY
South America,Paraguay,2004,165,185,143,PRY
South America,Paraguay,2003,166,186,145,PRY
South America,Paraguay,2002,168,189,146,PRY
South America,Paraguay,2001,170,192,146,PRY
South America,Paraguay,2000,172,195,147,PRY
South America,Peru,2015,123,154,93,PER
South America,Peru,2014,125,156,95,PER
South America,Peru,2013,125,155,94,PER
South America,Peru,2012,129,159,99,PER
South America,Peru,2011,133,164,102,PER
South America,Peru,2010,140,172,107,PER
South America,Peru,2009,140,172,108,PER
South America,Peru,2008,138,169,108,PER
South America,Peru,2007,133,163,103,PER
South America,Peru,2006,134,164,103,PER
South America,Peru,2005,148,179,116,PER
South America,Peru,2004,151,183,120,PER
South America,Peru,2003,152,183,119,PER
South America,Peru,2002,144,174,114,PER
South America,Peru,2001,142,171,113,PER
South America,Peru,2000,154,187,120,PER
Asia,Philippines,2015,211,272,145,PHL
Asia,Philippines,2014,214,275,148,PHL
Asia,Philippines,2013,219,280,152,PHL
Asia,Philippines,2012,217,278,152,PHL
Asia,Philippines,2011,218,278,153,PHL
Asia,Philippines,2010,218,277,154,PHL
Asia,Philippines,2009,219,277,156,PHL
Asia,Philippines,2008,217,275,154,PHL
Asia,Philippines,2007,216,274,154,PHL
Asia,Philippines,2006,219,278,158,PHL
Asia,Philippines,2005,223,282,160,PHL
Asia,Philippines,2004,218,275,157,PHL
Asia,Philippines,2003,217,274,158,PHL
Asia,Philippines,2002,221,276,163,PHL
Asia,Philippines,2001,221,274,164,PHL
Asia,Philippines,2000,219,273,163,PHL
Europe,Poland,2015,117,166,67,POL
Europe,Poland,2014,120,169,68,POL
Europe,Poland,2013,120,171,69,POL
Europe,Poland,2012,125,178,71,POL
Europe,Poland,2011,128,183,71,POL
Europe,Poland,2010,130,188,70,POL
Europe,Poland,2009,136,196,73,POL
Europe,Poland,2008,140,205,73,POL
Europe,Poland,2007,144,209,75,POL
Europe,Poland,2006,144,210,77,POL
Europe,Poland,2005,144,208,77,POL
Europe,Poland,2004,143,207,78,POL
Europe,Poland,2003,142,203,79,POL
Europe,Poland,2002,145,207,81,POL
Europe,Poland,2001,149,212,84,POL
Europe,Poland,2000,153,218,87,POL
Europe,Portugal,2015,76,107,46,PRT
Europe,Portugal,2014,78,110,47,PRT
Europe,Portugal,2013,79,112,47,PRT
Europe,Portugal,2012,81,115,49,PRT
Europe,Portugal,2011,85,120,51,PRT
Europe,Portugal,2010,88,124,53,PRT
Europe,Portugal,2009,90,126,55,PRT
Europe,Portugal,2008,92,129,55,PRT
Europe,Portugal,2007,94,133,56,PRT
Europe,Portugal,2006,96,138,55,PRT
Europe,Portugal,2005,101,142,60,PRT
Europe,Portugal,2004,99,139,60,PRT
Europe,Portugal,2003,105,146,64,PRT
Europe,Portugal,2002,107,151,64,PRT
Europe,Portugal,2001,110,154,66,PRT
Europe,Portugal,2000,110,155,66,PRT
Asia,Qatar,2015,68,75,47,QAT
Asia,Qatar,2014,69,76,48,QAT
Asia,Qatar,2013,70,77,48,QAT
Asia,Qatar,2012,72,78,49,QAT
Asia,Qatar,2011,74,81,50,QAT
Asia,Qatar,2010,76,84,50,QAT
Asia,Qatar,2009,79,88,51,QAT
Asia,Qatar,2008,82,90,51,QAT
Asia,Qatar,2007,83,91,52,QAT
Asia,Qatar,2006,83,92,54,QAT
Asia,Qatar,2005,84,93,56,QAT
Asia,Qatar,2004,84,93,59,QAT
Asia,Qatar,2003,85,94,61,QAT
Asia,Qatar,2002,85,95,63,QAT
Asia,Qatar,2001,87,95,65,QAT
Asia,Qatar,2000,88,96,67,QAT
Asia,Republic of Korea,2015,64,90,37,KOR
Asia,Republic of Korea,2014,66,93,38,KOR
Asia,Republic of Korea,2013,68,96,39,KOR
Asia,Republic of Korea,2012,69,99,39,KOR
Asia,Republic of Korea,2011,72,103,41,KOR
Asia,Republic of Korea,2010,74,106,41,KOR
Asia,Republic of Korea,2009,75,107,42,KOR
Asia,Republic of Korea,2008,75,108,41,KOR
Asia,Republic of Korea,2007,77,110,42,KOR
Asia,Republic of Korea,2006,79,115,42,KOR
Asia,Republic of Korea,2005,84,120,46,KOR
Asia,Republic of Korea,2004,89,129,48,KOR
Asia,Republic of Korea,2003,95,136,52,KOR
Asia,Republic of Korea,2002,99,143,54,KOR
Asia,Republic of Korea,2001,107,153,58,KOR
Asia,Republic of Korea,2000,116,167,63,KOR
Europe,Republic of Moldova,2015,157,229,87,MDA
Europe,Republic of Moldova,2014,162,235,91,MDA
Europe,Republic of Moldova,2013,163,235,93,MDA
Europe,Republic of Moldova,2012,175,252,101,MDA
Europe,Republic of Moldova,2011,177,253,103,MDA
Europe,Republic of Moldova,2010,219,306,132,MDA
Europe,Republic of Moldova,2009,218,300,137,MDA
Europe,Republic of Moldova,2008,228,308,148,MDA
Europe,Republic of Moldova,2007,237,319,157,MDA
Europe,Republic of Moldova,2006,242,326,160,MDA
Europe,Republic of Moldova,2005,248,339,159,MDA
Europe,Republic of Moldova,2004,225,307,144,MDA
Europe,Republic of Moldova,2003,226,303,151,MDA
Europe,Republic of Moldova,2002,225,303,150,MDA
Europe,Republic of Moldova,2001,228,307,152,MDA
Europe,Republic of Moldova,2000,235,316,155,MDA
Europe,Romania,2015,133,191,74,ROU
Europe,Romania,2014,135,193,76,ROU
Europe,Romania,2013,138,196,78,ROU
Europe,Romania,2012,138,196,80,ROU
Europe,Romania,2011,139,197,80,ROU
Europe,Romania,2010,153,217,87,ROU
Europe,Romania,2009,158,222,92,ROU
Europe,Romania,2008,159,222,93,ROU
Europe,Romania,2007,154,214,92,ROU
Europe,Romania,2006,157,217,96,ROU
Europe,Romania,2005,162,222,100,ROU
Europe,Romania,2004,165,228,100,ROU
Europe,Romania,2003,174,238,107,ROU
Europe,Romania,2002,178,244,110,ROU
Europe,Romania,2001,179,246,110,ROU
Europe,Romania,2000,175,240,109,ROU
Asia,Russian Federation,2015,222,325,118,RUS
Asia,Russian Federation,2014,225,328,120,RUS
Asia,Russian Federation,2013,229,335,122,RUS
Asia,Russian Federation,2012,237,346,126,RUS
Asia,Russian Federation,2011,242,353,129,RUS
Asia,Russian Federation,2010,256,372,136,RUS
Asia,Russian Federation,2009,261,378,139,RUS
Asia,Russian Federation,2008,278,403,148,RUS
Asia,Russian Federation,2007,282,407,149,RUS
Asia,Russian Federation,2006,300,432,159,RUS
Asia,Russian Federation,2005,327,466,173,RUS
Asia,Russian Federation,2004,321,459,170,RUS
Asia,Russian Federation,2003,322,459,170,RUS
Asia,Russian Federation,2002,313,449,164,RUS
Asia,Russian Federation,2001,308,443,160,RUS
Asia,Russian Federation,2000,307,443,158,RUS
Africa,Rwanda,2015,227,313,152,RWA
Africa,Rwanda,2014,230,316,154,RWA
Africa,Rwanda,2013,233,321,157,RWA
Africa,Rwanda,2012,239,328,161,RWA
Africa,Rwanda,2011,247,339,167,RWA
Africa,Rwanda,2010,260,353,178,RWA
Africa,Rwanda,2009,288,390,196,RWA
Africa,Rwanda,2008,282,379,196,RWA
Africa,Rwanda,2007,295,395,205,RWA
Africa,Rwanda,2006,328,427,239,RWA
Africa,Rwanda,2005,370,463,286,RWA
Africa,Rwanda,2004,397,489,315,RWA
Africa,Rwanda,2003,408,500,324,RWA
Africa,Rwanda,2002,415,510,328,RWA
Africa,Rwanda,2001,438,540,341,RWA
Africa,Rwanda,2000,426,524,333,RWA
North America,Saint Lucia,2015,138,167,109,LCA
North America,Saint Lucia,2014,139,168,110,LCA
North America,Saint Lucia,2013,141,171,112,LCA
North America,Saint Lucia,2012,142,171,112,LCA
North America,Saint Lucia,2011,143,173,113,LCA
North America,Saint Lucia,2010,147,178,117,LCA
North America,Saint Lucia,2009,147,176,116,LCA
North America,Saint Lucia,2008,149,178,118,LCA
North America,Saint Lucia,2007,151,181,121,LCA
North America,Saint Lucia,2006,155,184,126,LCA
North America,Saint Lucia,2005,160,188,133,LCA
North America,Saint Lucia,2004,166,192,140,LCA
North America,Saint Lucia,2003,171,195,147,LCA
North America,Saint Lucia,2002,174,199,151,LCA
North America,Saint Lucia,2001,178,203,155,LCA
North America,Saint Lucia,2000,183,208,158,LCA
North America,Saint Vincent and the Grenadines,2015,156,181,129,VCT
North America,Saint Vincent and the Grenadines,2014,157,182,129,VCT
North America,Saint Vincent and the Grenadines,2013,161,187,133,VCT
North America,Saint Vincent and the Grenadines,2012,159,183,132,VCT
North America,Saint Vincent and the Grenadines,2011,160,185,133,VCT
North America,Saint Vincent and the Grenadines,2010,162,187,135,VCT
North America,Saint Vincent and the Grenadines,2009,165,189,137,VCT
North America,Saint Vincent and the Grenadines,2008,167,192,140,VCT
North America,Saint Vincent and the Grenadines,2007,170,195,142,VCT
North America,Saint Vincent and the Grenadines,2006,173,199,144,VCT
North America,Saint Vincent and the Grenadines,2005,177,205,147,VCT
North America,Saint Vincent and the Grenadines,2004,181,210,149,VCT
North America,Saint Vincent and the Grenadines,2003,184,213,152,VCT
North America,Saint Vincent and the Grenadines,2002,186,215,155,VCT
North America,Saint Vincent and the Grenadines,2001,186,213,155,VCT
North America,Saint Vincent and the Grenadines,2000,186,213,157,VCT
Oceania,Samoa,2015,125,156,91,WSM
Oceania,Samoa,2014,128,159,93,WSM
Oceania,Samoa,2013,131,163,95,WSM
Oceania,Samoa,2012,136,169,99,WSM
Oceania,Samoa,2011,139,172,102,WSM
Oceania,Samoa,2010,144,178,106,WSM
Oceania,Samoa,2009,172,212,128,WSM
Oceania,Samoa,2008,146,181,108,WSM
Oceania,Samoa,2007,149,185,110,WSM
Oceania,Samoa,2006,153,189,113,WSM
Oceania,Samoa,2005,160,197,118,WSM
Oceania,Samoa,2004,162,200,120,WSM
Oceania,Samoa,2003,169,209,125,WSM
Oceania,Samoa,2002,174,214,129,WSM
Oceania,Samoa,2001,175,216,130,WSM
Oceania,Samoa,2000,180,221,134,WSM
Africa,Sao Tome and Principe,2015,190,217,164,STP
Africa,Sao Tome and Principe,2014,191,218,165,STP
Africa,Sao Tome and Principe,2013,192,219,166,STP
Africa,Sao Tome and Principe,2012,194,221,168,STP
Africa,Sao Tome and Principe,2011,198,226,171,STP
Africa,Sao Tome and Principe,2010,204,234,176,STP
Africa,Sao Tome and Principe,2009,210,242,180,STP
Africa,Sao Tome and Principe,2008,215,248,184,STP
Africa,Sao Tome and Principe,2007,217,250,187,STP
Africa,Sao Tome and Principe,2006,220,252,190,STP
Africa,Sao Tome and Principe,2005,222,254,193,STP
Africa,Sao Tome and Principe,2004,224,255,196,STP
Africa,Sao Tome and Principe,2003,225,255,198,STP
Africa,Sao Tome and Principe,2002,226,255,199,STP
Africa,Sao Tome and Principe,2001,225,254,198,STP
Africa,Sao Tome and Principe,2000,224,252,198,STP
Asia,Saudi Arabia,2015,88,93,79,SAU
Asia,Saudi Arabia,2014,88,94,80,SAU
Asia,Saudi Arabia,2013,89,95,81,SAU
Asia,Saudi Arabia,2012,90,96,83,SAU
Asia,Saudi Arabia,2011,92,98,85,SAU
Asia,Saudi Arabia,2010,94,100,87,SAU
Asia,Saudi Arabia,2009,97,102,90,SAU
Asia,Saudi Arabia,2008,98,104,92,SAU
Asia,Saudi Arabia,2007,99,106,93,SAU
Asia,Saudi Arabia,2006,100,107,93,SAU
Asia,Saudi Arabia,2005,101,109,93,SAU
Asia,Saudi Arabia,2004,102,111,92,SAU
Asia,Saudi Arabia,2003,103,113,92,SAU
Asia,Saudi Arabia,2002,105,116,93,SAU
Asia,Saudi Arabia,2001,107,120,93,SAU
Asia,Saudi Arabia,2000,110,124,94,SAU
Africa,Senegal,2015,188,225,156,SEN
Africa,Senegal,2014,192,228,160,SEN
Africa,Senegal,2013,196,232,165,SEN
Africa,Senegal,2012,200,235,170,SEN
Africa,Senegal,2011,206,239,178,SEN
Africa,Senegal,2010,212,243,186,SEN
Africa,Senegal,2009,219,247,195,SEN
Africa,Senegal,2008,225,251,202,SEN
Africa,Senegal,2007,230,256,207,SEN
Africa,Senegal,2006,236,264,212,SEN
Africa,Senegal,2005,242,272,215,SEN
Africa,Senegal,2004,247,279,219,SEN
Africa,Senegal,2003,251,284,221,SEN
Africa,Senegal,2002,252,285,222,SEN
Africa,Senegal,2001,251,283,222,SEN
Africa,Senegal,2000,250,281,223,SEN
Europe,Serbia,2015,121,159,82,SRB
Europe,Serbia,2014,123,161,84,SRB
Europe,Serbia,2013,122,161,83,SRB
Europe,Serbia,2012,126,166,86,SRB
Europe,Serbia,2011,127,169,85,SRB
Europe,Serbia,2010,128,170,86,SRB
Europe,Serbia,2009,131,173,89,SRB
Europe,Serbia,2008,132,175,89,SRB
Europe,Serbia,2007,132,176,87,SRB
Europe,Serbia,2006,133,176,89,SRB
Europe,Serbia,2005,135,178,91,SRB
Europe,Serbia,2004,134,179,88,SRB
Europe,Serbia,2003,134,179,88,SRB
Europe,Serbia,2002,133,178,87,SRB
Europe,Serbia,2001,135,180,90,SRB
Europe,Serbia,2000,141,189,92,SRB
Africa,Seychelles,2015,168,236,91,SYC
Africa,Seychelles,2014,170,239,92,SYC
Africa,Seychelles,2013,172,241,93,SYC
Africa,Seychelles,2012,174,244,94,SYC
Africa,Seychelles,2011,177,247,96,SYC
Africa,Seychelles,2010,180,251,97,SYC
Africa,Seychelles,2009,182,254,98,SYC
Africa,Seychelles,2008,184,256,99,SYC
Africa,Seychelles,2007,185,257,100,SYC
Africa,Seychelles,2006,185,256,101,SYC
Africa,Seychelles,2005,185,256,102,SYC
Africa,Seychelles,2004,186,256,104,SYC
Africa,Seychelles,2003,185,254,103,SYC
Africa,Seychelles,2002,186,255,104,SYC
Africa,Seychelles,2001,187,256,105,SYC
Africa,Seychelles,2000,188,259,106,SYC
Africa,Sierra Leone,2015,413,422,403,SLE
Africa,Sierra Leone,2014,463,473,454,SLE
Africa,Sierra Leone,2013,407,409,405,SLE
Africa,Sierra Leone,2012,411,412,410,SLE
Africa,Sierra Leone,2011,418,419,416,SLE
Africa,Sierra Leone,2010,424,427,421,SLE
Africa,Sierra Leone,2009,433,437,429,SLE
Africa,Sierra Leone,2008,441,447,436,SLE
Africa,Sierra Leone,2007,450,458,442,SLE
Africa,Sierra Leone,2006,464,475,452,SLE
Africa,Sierra Leone,2005,480,496,465,SLE
Africa,Sierra Leone,2004,496,515,477,SLE
Africa,Sierra Leone,2003,507,528,487,SLE
Africa,Sierra Leone,2002,513,532,494,SLE
Africa,Sierra Leone,2001,519,533,505,SLE
Africa,Sierra Leone,2000,533,543,522,SLE
Asia,Singapore,2015,55,71,39,SGP
Asia,Singapore,2014,56,72,40,SGP
Asia,Singapore,2013,57,74,41,SGP
Asia,Singapore,2012,59,75,42,SGP
Asia,Singapore,2011,60,76,43,SGP
Asia,Singapore,2010,61,77,44,SGP
Asia,Singapore,2009,62,79,45,SGP
Asia,Singapore,2008,64,81,46,SGP
Asia,Singapore,2007,65,82,47,SGP
Asia,Singapore,2006,66,85,48,SGP
Asia,Singapore,2005,69,88,49,SGP
Asia,Singapore,2004,71,91,50,SGP
Asia,Singapore,2003,73,94,52,SGP
Asia,Singapore,2002,74,95,53,SGP
Asia,Singapore,2001,76,97,54,SGP
Asia,Singapore,2000,78,99,56,SGP
Europe,Slovakia,2015,109,155,63,SVK
Europe,Slovakia,2014,113,161,64,SVK
Europe,Slovakia,2013,114,162,67,SVK
Europe,Slovakia,2012,118,169,67,SVK
Europe,Slovakia,2011,122,174,70,SVK
Europe,Slovakia,2010,124,177,69,SVK
Europe,Slovakia,2009,131,186,75,SVK
Europe,Slovakia,2008,136,197,73,SVK
Europe,Slovakia,2007,140,199,79,SVK
Europe,Slovakia,2006,138,198,77,SVK
Europe,Slovakia,2005,141,202,78,SVK
Europe,Slovakia,2004,138,197,79,SVK
Europe,Slovakia,2003,144,208,79,SVK
Europe,Slovakia,2002,145,211,78,SVK
Europe,Slovakia,2001,145,209,82,SVK
Europe,Slovakia,2000,147,215,79,SVK
Europe,Slovenia,2015,74,102,45,SVN
Europe,Slovenia,2014,76,105,45,SVN
Europe,Slovenia,2013,78,108,46,SVN
Europe,Slovenia,2012,81,112,47,SVN
Europe,Slovenia,2011,84,117,49,SVN
Europe,Slovenia,2010,87,120,51,SVN
Europe,Slovenia,2009,90,124,53,SVN
Europe,Slovenia,2008,96,135,54,SVN
Europe,Slovenia,2007,102,142,59,SVN
Europe,Slovenia,2006,107,152,57,SVN
Europe,Slovenia,2005,104,142,64,SVN
Europe,Slovenia,2004,113,154,70,SVN
Europe,Slovenia,2003,119,167,68,SVN
Europe,Slovenia,2002,117,162,69,SVN
Europe,Slovenia,2001,124,171,73,SVN
Europe,Slovenia,2000,122,168,74,SVN
Oceania,Solomon Islands,2015,177,196,156,SLB
Oceania,Solomon Islands,2014,183,203,161,SLB
Oceania,Solomon Islands,2013,182,202,161,SLB
Oceania,Solomon Islands,2012,184,203,163,SLB
Oceania,Solomon Islands,2011,186,205,166,SLB
Oceania,Solomon Islands,2010,188,207,168,SLB
Oceania,Solomon Islands,2009,192,211,172,SLB
Oceania,Solomon Islands,2008,193,211,173,SLB
Oceania,Solomon Islands,2007,200,220,180,SLB
Oceania,Solomon Islands,2006,200,220,179,SLB
Oceania,Solomon Islands,2005,204,226,183,SLB
Oceania,Solomon Islands,2004,209,232,186,SLB
Oceania,Solomon Islands,2003,215,239,190,SLB
Oceania,Solomon Islands,2002,220,245,196,SLB
Oceania,Solomon Islands,2001,227,250,204,SLB
Oceania,Solomon Islands,2000,235,256,213,SLB
Africa,Somalia,2015,312,340,283,SOM
Africa,Somalia,2014,321,354,289,SOM
Africa,Somalia,2013,318,346,289,SOM
Africa,Somalia,2012,336,372,299,SOM
Africa,Somalia,2011,329,360,298,SOM
Africa,Somalia,2010,336,370,303,SOM
Africa,Somalia,2009,335,365,304,SOM
Africa,Somalia,2008,336,366,306,SOM
Africa,Somalia,2007,340,370,309,SOM
Africa,Somalia,2006,337,364,310,SOM
Africa,Somalia,2005,334,358,310,SOM
Africa,Somalia,2004,341,368,315,SOM
Africa,Somalia,2003,344,371,317,SOM
Africa,Somalia,2002,348,376,321,SOM
Africa,Somalia,2001,352,379,325,SOM
Africa,Somalia,2000,355,382,329,SOM
Africa,South Africa,2015,328,386,272,ZAF
Africa,South Africa,2014,347,410,286,ZAF
Africa,South Africa,2013,371,435,310,ZAF
Africa,South Africa,2012,408,465,356,ZAF
Africa,South Africa,2011,413,464,368,ZAF
Africa,South Africa,2010,428,476,389,ZAF
Africa,South Africa,2009,449,495,412,ZAF
Africa,South Africa,2008,473,516,439,ZAF
Africa,South Africa,2007,486,529,454,ZAF
Africa,South Africa,2006,496,538,466,ZAF
Africa,South Africa,2005,498,542,467,ZAF
Africa,South Africa,2004,497,541,467,ZAF
Africa,South Africa,2003,485,532,451,ZAF
Africa,South Africa,2002,459,512,422,ZAF
Africa,South Africa,2001,429,485,387,ZAF
Africa,South Africa,2000,397,456,352,ZAF
Africa,South Sudan,2015,332,351,313,SSD
Africa,South Sudan,2014,343,363,323,SSD
Africa,South Sudan,2013,345,361,329,SSD
Africa,South Sudan,2012,347,362,333,SSD
Africa,South Sudan,2011,355,370,342,SSD
Africa,South Sudan,2010,359,371,347,SSD
Africa,South Sudan,2009,369,383,357,SSD
Africa,South Sudan,2008,377,391,363,SSD
Africa,South Sudan,2007,381,395,366,SSD
Africa,South Sudan,2006,383,398,368,SSD
Africa,South Sudan,2005,383,400,367,SSD
Africa,South Sudan,2004,383,400,366,SSD
Africa,South Sudan,2003,383,401,365,SSD
Africa,South Sudan,2002,382,401,363,SSD
Africa,South Sudan,2001,381,401,361,SSD
Africa,South Sudan,2000,380,402,359,SSD
Europe,Spain,2015,56,74,38,ESP
Europe,Spain,2014,58,77,38,ESP
Europe,Spain,2013,60,80,39,ESP
Europe,Spain,2012,61,83,39,ESP
Europe,Spain,2011,63,85,40,ESP
Europe,Spain,2010,64,88,39,ESP
Europe,Spain,2009,66,92,40,ESP
Europe,Spain,2008,70,97,41,ESP
Europe,Spain,2007,72,102,41,ESP
Europe,Spain,2006,73,104,42,ESP
Europe,Spain,2005,77,109,43,ESP
Europe,Spain,2004,79,112,45,ESP
Europe,Spain,2003,83,117,49,ESP
Europe,Spain,2002,83,118,48,ESP
Europe,Spain,2001,84,119,48,ESP
Europe,Spain,2000,86,122,49,ESP
Asia,Sri Lanka,2015,138,202,76,LKA
Asia,Sri Lanka,2014,141,205,77,LKA
Asia,Sri Lanka,2013,142,207,78,LKA
Asia,Sri Lanka,2012,143,207,78,LKA
Asia,Sri Lanka,2011,141,204,78,LKA
Asia,Sri Lanka,2010,138,200,77,LKA
